Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304300,Rio Bonito,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33016,Macacu-Caceribu,330003,Rio Bonito,Polo,3301,Rio de Janeiro,do Entorno,,,,,,Centro de Zona B,Centro de Zona,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  8.020 ,  253.813 ,  569.129 ,  285.556 ,  1.116.517 ,  95.879 ,  1.212.396 ,"  21.649,55 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Construção
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304409,Rio Claro,,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,330004,Volta Redonda - Barra Mansa,do Entorno,3302,Volta Redonda - Barra Mansa,do Entorno,,,,,,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  44.119 ,  8.798 ,  44.662 ,  96.133 ,  193.712 ,  17.810 ,  211.522 ,"  12.075,23 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304508,Rio das Flores,,3305,Sul Fluminense,33012,Barra do Piraí,330006,Valença,do Entorno,3302,Volta Redonda - Barra Mansa,do Entorno,,,,,,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  8.154 ,  39.757 ,  260.217 ,  51.139 ,  359.267 ,  15.472 ,  374.739 ,"  43.407,79 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Construção
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304524,Rio das Ostras,,3304,Baixadas,33009,Bacia de São João,330014,Macaé - Rio das Ostras,Polo,3305,Macaé - Rio das Ostras - Cabo Frio,do Entorno,3302403,Macaé - Rio das Ostras/RJ,Média concentração urbana,3302403,Macaé - Rio das Ostras/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  6.812 ,  8.225.678 ,  3.365.366 ,  617.677 ,  12.215.533 ,  300.847 ,  12.516.380 ,"  112.768,31 ",Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304557,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,Polo,3301,Rio de Janeiro,Polo,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Núcleo de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  45.670 ,  29.829.624 ,  117.479.938 ,  30.882.543 ,  178.237.774 ,  51.330.024 ,  229.567.799 ,"  36.118,57 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304607,Santa Maria Madalena,,3303,Centro Fluminense,33008,Santa Maria Madalena,330008,Nova Friburgo,do Entorno,3303,Petrópolis,do Entorno,,,,,,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  13.384 ,  5.338 ,  31.465 ,  62.263 ,  112.450 ,  6.794 ,  119.243 ,"  11.565,80 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304706,Santo Antônio de Pádua,,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,330012,Santo Antônio de Pádua,Polo,3304,Campos dos Goytacazes,do Entorno,,,,3304706,Santo Antônio de Pádua/RJ,Centro de Zona A,Centro de Zona,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  29.370 ,  87.320 ,  272.300 ,  194.049 ,  583.039 ,  57.083 ,  640.121 ,"  15.714,28 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304755,São Francisco de Itabapoana,,3302,Norte Fluminense,33003,Campos dos Goytacazes,330010,Campos dos Goytacazes,do Entorno,3304,Campos dos Goytacazes,do Entorno,,,,,,Centro Local,Centro Local,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  132.453 ,  70.549 ,  138.368 ,  214.108 ,  555.477 ,  44.754 ,  600.231 ,"  14.508,51 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304805,São Fidélis,,3302,Norte Fluminense,33003,Campos dos Goytacazes,330010,Campos dos Goytacazes,do Entorno,3304,Campos dos Goytacazes,do Entorno,,,,,,Centro Local,Centro Local,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  41.094 ,  86.046 ,  145.704 ,  179.124 ,  451.969 ,  25.712 ,  477.681 ,"  12.703,94 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias extrativas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3304904,São Gonçalo,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  25.771 ,  1.412.331 ,  4.857.065 ,  4.136.870 ,  10.432.037 ,  996.434 ,  11.428.471 ,"  11.337,04 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305000,São João da Barra,,3302,Norte Fluminense,33003,Campos dos Goytacazes,330010,Campos dos Goytacazes,do Entorno,3304,Campos dos Goytacazes,do Entorno,3301009,Campos dos Goytacazes/RJ,Média concentração urbana,3301009,Campos dos Goytacazes/RJ,Centro Local,Centro Local,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  27.371 ,  6.490.467 ,  2.199.087 ,  245.970 ,  8.962.895 ,  118.868 ,  9.081.763 ,"  274.075,41 ",Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305109,São João de Meriti,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  479 ,  366.929 ,  3.850.491 ,  1.948.800 ,  6.166.699 ,  727.216 ,  6.893.914 ,"  15.007,03 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305133,São José de Ubá,,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,330011,Itaperuna,do Entorno,3304,Campos dos Goytacazes,do Entorno,,,,,,Centro Local,Centro Local,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  51.169 ,  6.880 ,  21.670 ,  38.047 ,  117.767 ,  5.928 ,  123.695 ,"  17.547,87 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305158,São José do Vale do Rio Preto,,3306,Metropolitana do Rio de Janeiro,33015,Serrana,330007,Petrópolis,do Entorno,3303,Petrópolis,do Entorno,,,,,,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  58.315 ,  13.544 ,  188.985 ,  104.079 ,  364.923 ,  65.073 ,  429.996 ,"  21.080,31 ",Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305208,São Pedro da Aldeia,,3304,Baixadas,33010,Lagos,330013,Cabo Frio,do Entorno,3305,Macaé - Rio das Ostras - Cabo Frio,do Entorno,3300704,Cabo Frio/RJ,Média concentração urbana,3300704,Cabo Frio/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  14.221 ,  138.949 ,  425.351 ,  410.825 ,  989.346 ,  84.783 ,  1.074.129 ,"  11.969,48 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305307,São Sebastião do Alto,,3303,Centro Fluminense,33008,Santa Maria Madalena,330008,Nova Friburgo,do Entorno,3303,Petrópolis,do Entorno,,,,,,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  20.270 ,  5.309 ,  23.951 ,  50.966 ,  100.497 ,  7.681 ,  108.178 ,"  12.109,91 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305406,Sapucaia,,3303,Centro Fluminense,33005,Três Rios,330009,Três Rios - Paraíba do Sul,do Entorno,3303,Petrópolis,do Entorno,,,,3101508,Além Paraíba/MG - Sapucaia/RJ,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,  26.201 ,  47.494 ,  223.297 ,  89.005 ,  385.996 ,  72.536 ,  458.532 ,"  26.121,24 ",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305505,Saquarema,,3304,Baixadas,33010,Lagos,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  14.569 ,  245.619 ,  748.270 ,  358.908 ,  1.367.366 ,  101.082 ,  1.468.448 ,"  19.345,61 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Construção
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305554,Seropédica,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Integrante de Metrópole,Metrópole,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  10.783 ,  234.405 ,  306.141 ,  363.249 ,  914.578 ,  91.537 ,  1.006.115 ,"  12.706,84 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias extrativas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305604,Silva Jardim,,3304,Baixadas,33009,Bacia de São João,330003,Rio Bonito,do Entorno,3301,Rio de Janeiro,do Entorno,,,,,,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  14.855 ,  17.523 ,  73.818 ,  122.958 ,  229.154 ,  15.690 ,  244.844 ,"  11.464,89 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Construção
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305703,Sumidouro,,3303,Centro Fluminense,33007,Nova Friburgo,330008,Nova Friburgo,do Entorno,3303,Petrópolis,do Entorno,,,,,,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  110.025 ,  13.486 ,  43.494 ,  80.630 ,  247.634 ,  35.130 ,  282.764 ,"  18.906,36 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305752,Tanguá,Região Metropolitana do Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,330001,Rio de Janeiro,do Entorno,3301,Rio de Janeiro,do Entorno,3304557,Rio de Janeiro/RJ,Grande concentração urbana,3304557,Rio de Janeiro/RJ,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  4.075 ,  88.433 ,  151.567 ,  151.060 ,  395.135 ,  28.069 ,  423.204 ,"  13.611,78 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias extrativas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305802,Teresópolis,,3306,Metropolitana do Rio de Janeiro,33015,Serrana,330007,Petrópolis,do Entorno,3303,Petrópolis,do Entorno,3305802,Teresópolis,Média concentração urbana,,,Centro Sub-regional B,Centro Sub-regional,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  231.987 ,  571.601 ,  1.345.284 ,  767.732 ,  2.916.605 ,  357.630 ,  3.274.234 ,"  19.758,11 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2011,3,Sudeste,33,RJ,Rio de Janeiro,3305901,Trajano de Moraes,,3303,Centro Fluminense,33008,Santa Maria Madalena,330008,Nova Friburgo,do Entorno,3303,Petrópolis,do Entorno,,,,,,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  13.860 ,  4.840 ,  30.352 ,  58.719 ,  107.773 ,  6.635 ,  114.408 ,"  11.097,86 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3306008,Três Rios,,3303,Centro Fluminense,33005,Três Rios,330009,Três Rios - Paraíba do Sul,Polo,3303,Petrópolis,do Entorno,3306008,Três Rios - Paraíba do Sul/RJ,Média concentração urbana,3306008,Três Rios - Paraíba do Sul/RJ,Centro de Zona A,Centro de Zona,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,  9.317 ,  495.174 ,  750.985 ,  354.511 ,  1.609.987 ,  340.599 ,  1.950.586 ,"  25.055,38 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3306107,Valença,,3305,Sul Fluminense,33012,Barra do Piraí,330006,Valença,Polo,3302,Volta Redonda - Barra Mansa,do Entorno,,,,3306107,Valença/RJ,Centro de Zona B,Centro de Zona,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  25.569 ,  226.955 ,  385.410 ,  336.098 ,  974.032 ,  96.258 ,  1.070.290 ,"  14.810,01 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2011,3,Sudeste,33,RJ,Rio de Janeiro,3306156,Varre-Sai,,3301,Noroeste Fluminense,33001,Itaperuna,330011,Itaperuna,do Entorno,3304,Campos dos Goytacazes,do Entorno,,,,,,Centro Local,Centro Local,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,  21.212 ,  5.577 ,  35.400 ,  52.417 ,  114.606 ,  (9.879),  104.727 ,"  10.909,08 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,33,RJ,Rio de Janeiro,3306206,Vassouras,,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,330006,Valença,do Entorno,3302,Volta Redonda - Barra Mansa,do Entorno,,,,,,Centro Local,Centro Local,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  27.401 ,  51.986 ,  246.561 ,  170.890 ,  496.839 ,  42.282 ,  539.121 ,"  15.564,43 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,33,RJ,Rio de Janeiro,3306305,Volta Redonda,,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,330004,Volta Redonda - Barra Mansa,Polo,3302,Volta Redonda - Barra Mansa,do Entorno,3306305,Volta Redonda - Barra Mansa/RJ,Média concentração urbana,3306305,Volta Redonda - Barra Mansa/RJ,Núcleo de Capital Regional C,Capital Regional,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,  4.153 ,  3.453.530 ,  3.336.566 ,  1.253.322 ,  8.047.571 ,  1.616.548 ,  9.664.119 ,"  37.311,47 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,35,SP,São Paulo,3500105,Adamantina,,3508,Presidente Prudente,35035,Adamantina,350019,Adamantina - Lucélia,Polo,3505,Presidente Prudente,do Entorno,,,,3500105,Adamantina - Lucélia/SP,Centro de Zona A,Centro de Zona,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  31.928 ,  124.684 ,  366.925 ,  103.106 ,  626.643 ,  57.047 ,  683.689 ,"  20.214,93 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,35,SP,São Paulo,3500204,Adolfo,,3501,São José do Rio Preto,35004,São José do Rio Preto,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  31.223 ,  5.500 ,  16.716 ,  13.293 ,  66.731 ,  1.683 ,  68.414 ,"  19.282,40 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,35,SP,São Paulo,3500303,Aguaí,,3507,Campinas,35029,Pirassununga,350044,São João da Boa Vista,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,  86.505 ,  178.922 ,  185.047 ,  81.399 ,  531.873 ,  41.829 ,  573.702 ,"  17.678,47 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,35,SP,São Paulo,3500402,Águas da Prata,,3507,Campinas,35030,São João da Boa Vista,350044,São João da Boa Vista,do Entorno,3510,Campinas,do Entorno,,,,3549102,São João da Boa Vista/SP,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,  10.276 ,  16.159 ,  37.629 ,  20.844 ,  84.909 ,  4.352 ,  89.260 ,"  11.715,46 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,35,SP,São Paulo,3500501,Águas de Lindóia,,3507,Campinas,35033,Amparo,350048,Amparo,do Entorno,3510,Campinas,do Entorno,,,,3500501,Águas de Lindóia/SP,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,  4.465 ,  21.355 ,  174.704 ,  48.974 ,  249.498 ,  18.091 ,  267.589 ,"  15.419,42 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
