352440 Jacareí;464,83;464,83
352450 Jaci;509,93;509,93
352460 Jacupiranga;492,87;492,87
352470 Jaguariúna;1035,31;1035,31
352480 Jales;344,11;344,11
352490 Jambeiro;637,94;637,94
352500 Jandira;311,89;311,89
352510 Jardinópolis;446,25;446,25
352520 Jarinu;589,1;589,1
352530 Jaú;360,51;360,51
352540 Jeriquara;687,35;687,35
352550 Joanópolis;401,38;401,38
352560 João Ramalho;623,43;623,43
352570 José Bonifácio;348,89;348,89
352580 Júlio Mesquita;545,71;545,71
352585 Jumirim;585,09;585,09
352590 Jundiaí;702,52;702,52
352600 Junqueirópolis;468,2;468,2
352610 Juquiá;511,12;511,12
352620 Juquitiba;399,7;399,7
352630 Lagoinha;546,25;546,25
352640 Laranjal Paulista;467,85;467,85
352650 Lavínia;353,88;353,88
352660 Lavrinhas;555,89;555,89
352670 Leme;433,32;433,32
352680 Lençóis Paulista;391,8;391,8
352690 Limeira;439,95;439,95
352700 Lindóia;601,95;601,95
352710 Lins;364,2;364,2
352720 Lorena;404,72;404,72
352725 Lourdes;1051,24;1051,24
352730 Louveira;919,04;919,04
352740 Lucélia;467,82;467,82
352750 Lucianópolis;1005,99;1005,99
352760 Luís Antônio;943,7;943,7
352770 Luiziânia;647,62;647,62
352780 Lupércio;646,02;646,02
352790 Lutécia;966,66;966,66
352800 Macatuba;513,28;513,28
352810 Macaubal;314,77;314,77
352820 Macedônia;665,02;665,02
352830 Magda;857,87;857,87
352840 Mairinque;343,55;343,55
352850 Mairiporã;368,5;368,5
352860 Manduri;307,19;307,19
352870 Marabá Paulista;538,46;538,46
352880 Maracaí;600,83;600,83
352885 Marapoama;679,7;679,7
352890 Mariápolis;441,73;441,73
352900 Marília;566,39;566,39
352910 Marinópolis;827,15;827,15
352920 Martinópolis;399,16;399,16
352930 Matão;363,79;363,79
352940 Mauá;437,65;437,65
352950 Mendonça;656,27;656,27
352960 Meridiano;693,06;693,06
352965 Mesópolis;972,53;972,53
352970 Miguelópolis;658,51;658,51
352980 Mineiros do Tietê;355,93;355,93
353000 Mira Estrela;939,54;939,54
352990 Miracatu;460,2;460,2
353010 Mirandópolis;300,32;300,32
353020 Mirante do Paranapanema;487,66;487,66
353030 Mirassol;366,72;366,72
353040 Mirassolândia;583,03;583,03
353050 Mococa;507,37;507,37
353060 Mogi das Cruzes;326,74;326,74
353070 Mogi Guaçu;574,34;574,34
353080 Moji Mirim;655,31;655,31
353090 Mombuca;613,66;613,66
353100 Monções;1122,88;1122,88
353110 Mongaguá;538,6;538,6
353120 Monte Alegre do Sul;411,83;411,83
353130 Monte Alto;442,86;442,86
353140 Monte Aprazível;382,77;382,77
353150 Monte Azul Paulista;447,69;447,69
353160 Monte Castelo;612,99;612,99
353180 Monte Mor;447,07;447,07
353170 Monteiro Lobato;626,3;626,3
353190 Morro Agudo;535,59;535,59
353200 Morungaba;455,92;455,92
353205 Motuca;824,78;824,78
353210 Murutinga do Sul;677,42;677,42
353215 Nantes;1104,32;1104,32
353220 Narandiba;860,38;860,38
353230 Natividade da Serra;457,12;457,12
353240 Nazaré Paulista;368,64;368,64
353250 Neves Paulista;444,8;444,8
353260 Nhandeara;470,83;470,83
353270 Nipoã;353,26;353,26
353280 Nova Aliança;540,29;540,29
353282 Nova Campina;456,04;456,04
353284 Nova Canaã Paulista;858,17;858,17
353286 Nova Castilho;1581,91;1581,91
353290 Nova Europa;479,3;479,3
353300 Nova Granada;365,31;365,31
353310 Nova Guataporanga;909,52;909,52
353320 Nova Independência;821,93;821,93
353330 Nova Luzitânia;596,47;596,47
353340 Nova Odessa;519,19;519,19
353325 Novais;395,11;395,11
353350 Novo Horizonte;384,52;384,52
353360 Nuporanga;584,61;584,61
353370 Ocauçu;513,5;513,5
353380 Óleo;732,8;732,8
353390 Olímpia;480,87;480,87
353400 Onda Verde;710,34;710,34
353410 Oriente;415,58;415,58
353420 Orindiúva;775;775
353430 Orlândia;407,36;407,36
353440 Osasco;548,23;548,23
353450 Oscar Bressane;924,04;924,04
353460 Osvaldo Cruz;411,61;411,61
353470 Ourinhos;517,31;517,31
353480 Ouro Verde;355,78;355,78
353475 Ouroeste;1416,92;1416,92
353490 Pacaembu;411,9;411,9
353500 Palestina;481,38;481,38
353510 Palmares Paulista;362,39;362,39
353520 Palmeira d'Oeste;354,36;354,36
353530 Palmital;575,81;575,81
353540 Panorama;460,45;460,45
353550 Paraguaçu Paulista;510,79;510,79
353560 Paraibuna;562,85;562,85
353570 Paraíso;766,07;766,07
353580 Paranapanema;564,87;564,87
353590 Paranapuã;507,25;507,25
353600 Parapuã;448,29;448,29
353610 Pardinho;504,69;504,69
353620 Pariquera-Açu;317,28;317,28
353625 Parisi;808,12;808,12
353630 Patrocínio Paulista;440,96;440,96
353640 Paulicéia;654,22;654,22
353650 Paulínia;1792,67;1792,67
353657 Paulistânia;1098,77;1098,77
353660 Paulo de Faria;488,97;488,97
353670 Pederneiras;439,55;439,55
353680 Pedra Bela;411,67;411,67
353690 Pedranópolis;869,98;869,98
353700 Pedregulho;370,57;370,57
353710 Pedreira;407,29;407,29
353715 Pedrinhas Paulista;881,26;881,26
353720 Pedro de Toledo;565,57;565,57
353730 Penápolis;581,43;581,43
353740 Pereira Barreto;539,67;539,67
353750 Pereiras;483,06;483,06
353760 Peruíbe;569,12;569,12
353770 Piacatu;584,63;584,63
353780 Piedade;266,11;266,11
353790 Pilar do Sul;273,64;273,64
353800 Pindamonhangaba;484,48;484,48
353810 Pindorama;519,5;519,5
353820 Pinhalzinho;271,36;271,36
353830 Piquerobi;579,1;579,1
353850 Piquete;361,32;361,32
353860 Piracaia;347,15;347,15
353870 Piracicaba;574,76;574,76
353880 Piraju;397,55;397,55
353890 Pirajuí;336,97;336,97
353900 Pirangi;478,72;478,72
353910 Pirapora do Bom Jesus;479,97;479,97
353920 Pirapozinho;395,43;395,43
353930 Pirassununga;433,96;433,96
353940 Piratininga;443,33;443,33
353950 Pitangueiras;414,61;414,61
353960 Planalto;765,29;765,29
353970 Platina;768,88;768,88
353980 Poá;441,6;441,6
353990 Poloni;418,85;418,85
354000 Pompéia;634,01;634,01
354010 Pongaí;614,27;614,27
354020 Pontal;373,87;373,87
354025 Pontalinda;445,26;445,26
354030 Pontes Gestal;955,3;955,3
354040 Populina;690,03;690,03
354050 Porangaba;417,98;417,98
354060 Porto Feliz;471,2;471,2
354070 Porto Ferreira;344,05;344,05
354075 Potim;272,1;272,1
354080 Potirendaba;408,16;408,16
354085 Pracinha;624,09;624,09
354090 Pradópolis;446,49;446,49
354100 Praia Grande;482,04;482,04
354105 Pratânia;597,49;597,49
354110 Presidente Alves;448,98;448,98
354120 Presidente Bernardes;464,18;464,18
354130 Presidente Epitácio;331,46;331,46
354140 Presidente Prudente;269,99;269,99
354150 Presidente Venceslau;424,75;424,75
354160 Promissão;320,85;320,85
354165 Quadra;732,08;732,08
354170 Quatá;539,55;539,55
354180 Queiroz;904,37;904,37
354190 Queluz;533,78;533,78
354200 Quintana;509,09;509,09
354210 Rafard;529,95;529,95
354220 Rancharia;425,85;425,85
354230 Redenção da Serra;614,16;614,16
354240 Regente Feijó;417,81;417,81
354250 Reginópolis;525,36;525,36
354260 Registro;389,31;389,31
354270 Restinga;543,15;543,15
354280 Ribeira;685,27;685,27
354290 Ribeirão Bonito;544,71;544,71
354300 Ribeirão Branco;359,5;359,5
354310 Ribeirão Corrente;680,56;680,56
354320 Ribeirão do Sul;604,74;604,74
354323 Ribeirão dos Índios;745,57;745,57
354325 Ribeirão Grande;466,52;466,52
354330 Ribeirão Pires;463,97;463,97
354340 Ribeirão Preto;543,88;543,88
354360 Rifaina;1056,71;1056,71
354370 Rincão;457,22;457,22
354380 Rinópolis;378,57;378,57
354390 Rio Claro;528,7;528,7
354400 Rio das Pedras;430,01;430,01
354410 Rio Grande da Serra;235,03;235,03
354420 Riolândia;439,43;439,43
354350 Riversul;442,01;442,01
354425 Rosana;571,98;571,98
354430 Roseira;398,13;398,13
354440 Rubiácea;775,5;775,5
354450 Rubinéia;926,29;926,29
354460 Sabino;591,73;591,73
354470 Sagres;753,73;753,73
354480 Sales;581,91;581,91
354490 Sales Oliveira;665,25;665,25
354500 Salesópolis;374,04;374,04
354510 Salmourão;442,16;442,16
354515 Saltinho;492,64;492,64
354520 Salto;502,55;502,55
354530 Salto de Pirapora;413,68;413,68
354540 Salto Grande;389,81;389,81
354550 Sandovalina;984,97;984,97
354560 Santa Adélia;429,67;429,67
354570 Santa Albertina;505,9;505,9
354580 Santa Bárbara d'Oeste;376,92;376,92
354600 Santa Branca;443,01;443,01
354610 Santa Clara d'Oeste;792,88;792,88
354620 Santa Cruz da Conceição;597,6;597,6
354625 Santa Cruz da Esperança;1169,66;1169,66
354630 Santa Cruz das Palmeiras;310,72;310,72
354640 Santa Cruz do Rio Pardo;502,47;502,47
354650 Santa Ernestina;432,27;432,27
354660 Santa Fé do Sul;453,53;453,53
354670 Santa Gertrudes;616,99;616,99
354680 Santa Isabel;417,12;417,12
354690 Santa Lúcia;355,6;355,6
354700 Santa Maria da Serra;755,35;755,35
354710 Santa Mercedes;850,89;850,89
354740 Santa Rita d'Oeste;725,7;725,7
354750 Santa Rita do Passa Quatro;366,76;366,76
354760 Santa Rosa de Viterbo;390,83;390,83
354765 Santa Salete;1100,49;1100,49
354720 Santana da Ponte Pensa;936,2;936,2
354730 Santana de Parnaíba;796,06;796,06
354770 Santo Anastácio;302,25;302,25
354780 Santo André;495,78;495,78
354790 Santo Antônio da Alegria;611,88;611,88
354800 Santo Antônio de Posse;425,57;425,57
354805 Santo Antônio do Aracanguá;829,54;829,54
354810 Santo Antônio do Jardim;426,46;426,46
354820 Santo Antônio do Pinhal;495,49;495,49
354830 Santo Expedito;564,46;564,46
354840 Santópolis do Aguapeí;490,11;490,11
354850 Santos;669,03;669,03
354860 São Bento do Sapucaí;262,9;262,9
354870 São Bernardo do Campo;766,14;766,14
354880 São Caetano do Sul;1238,66;1238,66
354890 São Carlos;540,56;540,56
354900 São Francisco;677,85;677,85
354910 São João da Boa Vista;504,23;504,23
354920 São João das Duas Pontes;595,79;595,79
354925 São João de Iracema;1105,4;1105,4
354930 São João do Pau d'Alho;877,97;877,97
354940 São Joaquim da Barra;309,77;309,77
354950 São José da Bela Vista;397,1;397,1
354960 São José do Barreiro;679,44;679,44
354970 São José do Rio Pardo;475,44;475,44
354980 São José do Rio Preto;490,09;490,09
354990 São José dos Campos;627,78;627,78
354995 São Lourenço da Serra;431,3;431,3
355000 São Luís do Paraitinga;403,11;403,11
355010 São Manuel;475,74;475,74
355020 São Miguel Arcanjo;275,41;275,41
355030 São Paulo;509,11;509,11
355040 São Pedro;384,72;384,72
355050 São Pedro do Turvo;640,05;640,05
355060 São Roque;317,25;317,25
355070 São Sebastião;1183,75;1183,75
355080 São Sebastião da Grama;362,86;362,86
355090 São Simão;664,86;664,86
355100 São Vicente;358,15;358,15
355110 Sarapuí;356,84;356,84
355120 Sarutaiá;578,51;578,51
355130 Sebastianópolis do Sul;840,1;840,1
355140 Serra Azul;442,23;442,23
355160 Serra Negra;390,64;390,64
355150 Serrana;452,85;452,85
355170 Sertãozinho;564,42;564,42
355180 Sete Barras;420,52;420,52
355190 Severínia;416,33;416,33
355200 Silveiras;484,73;484,73
355210 Socorro;348,56;348,56
355220 Sorocaba;487,12;487,12
355230 Sud Mennucci;773,8;773,8
355240 Sumaré;409,72;409,72
355255 Suzanápolis;844,19;844,19
355250 Suzano;378,69;378,69
355260 Tabapuã;430,94;430,94
355270 Tabatinga;456,32;456,32
355280 Taboão da Serra;392,05;392,05
355290 Taciba;840,89;840,89
355300 Taguaí;373,54;373,54
355310 Taiaçu;484,75;484,75
355320 Taiúva;481,78;481,78
355330 Tambaú;378,94;378,94
355340 Tanabi;423,6;423,6
355350 Tapiraí;452,22;452,22
355360 Tapiratiba;425,77;425,77
355365 Taquaral;878,69;878,69
355370 Taquaritinga;454,93;454,93
355380 Taquarituba;331,85;331,85
355385 Taquarivaí;496,73;496,73
355390 Tarabai;480,36;480,36
355395 Tarumã;522,55;522,55
355400 Tatuí;433,55;433,55
355410 Taubaté;413,03;413,03
355420 Tejupá;419,25;419,25
355430 Teodoro Sampaio;589,03;589,03
355440 Terra Roxa;470,89;470,89
355450 Tietê;432,9;432,9
355460 Timburi;1026,36;1026,36
355465 Torre de Pedra;641,25;641,25
355470 Torrinha;455,67;455,67
355475 Trabiju;1153,3;1153,3
355480 Tremembé;315,83;315,83
355490 Três Fronteiras;431,11;431,11
355495 Tuiuti;373,04;373,04
355500 Tupã;326,25;326,25
355510 Tupi Paulista;500,55;500,55
355520 Turiúba;1040,16;1040,16
355530 Turmalina;982,23;982,23
355535 Ubarana;610,15;610,15
355540 Ubatuba;415,67;415,67
355550 Ubirajara;580,86;580,86
355560 Uchoa;604,24;604,24
355570 União Paulista;1132,3;1132,3
355580 Urânia;415,01;415,01
355590 Uru;1570,66;1570,66
355600 Urupês;438,88;438,88
355610 Valentim Gentil;391,09;391,09
355620 Valinhos;542,4;542,4
355630 Valparaíso;438,45;438,45
355635 Vargem;254,37;254,37
355640 Vargem Grande do Sul;320,36;320,36
355645 Vargem Grande Paulista;500,77;500,77
355650 Várzea Paulista;291,76;291,76
355660 Vera Cruz;270,82;270,82
355670 Vinhedo;825,71;825,71
355680 Viradouro;407,51;407,51
355690 Vista Alegre do Alto;664,49;664,49
355695 Vitória Brasil;921,82;921,82
355700 Votorantim;470,41;470,41
355710 Votuporanga;328,93;328,93
355715 Zacarias;1184,95;1184,95
410010 Abatiá;352,43;352,43
410020 Adrianópolis;522,08;522,08
410030 Agudos do Sul;339,04;339,04
410040 Almirante Tamandaré;116,3;116,3
410045 Altamira do Paraná;620,2;620,2
412862 Alto Paraíso;898,74;898,74
410060 Alto Paraná;330,9;330,9
410070 Alto Piquiri;393,41;393,41
410050 Altônia;390,39;390,39
410080 Alvorada do Sul;422,83;422,83
410090 Amaporã;486,24;486,24
410100 Ampére;332,44;332,44
410105 Anahy;548,6;548,6
410110 Andirá;339,7;339,7
410115 Ângulo;655,18;655,18
410120 Antonina;537,79;537,79
410130 Antônio Olinto;387,83;387,83
410140 Apucarana;419,3;419,3
410150 Arapongas;254,91;254,91
410160 Arapoti;445,34;445,34
410165 Arapuã;721,99;721,99
410170 Araruna;311,78;311,78
410180 Araucária;896,52;896,52
410185 Ariranha do Ivaí;841,97;841,97
410190 Assaí;300,45;300,45
410200 Assis Chateaubriand;261,72;261,72
410210 Astorga;281,81;281,81
410220 Atalaia;517,31;517,31
410230 Balsa Nova;489,38;489,38
410240 Bandeirantes;218,78;218,78
410250 Barbosa Ferraz;408,48;408,48
410270 Barra do Jacaré;804,9;804,9
410260 Barracão;396,78;396,78
410275 Bela Vista da Caroba;492,69;492,69
410280 Bela Vista do Paraíso;426,56;426,56
410290 Bituruna;527,73;527,73
410300 Boa Esperança;602,3;602,3
410302 Boa Esperança do Iguaçu;641,25;641,25
410304 Boa Ventura de São Roque;392,55;392,55
410305 Boa Vista da Aparecida;488,28;488,28
410310 Bocaiúva do Sul;419,4;419,4
410315 Bom Jesus do Sul;519,15;519,15
410320 Bom Sucesso;455,39;455,39
410322 Bom Sucesso do Sul;529,27;529,27
410330 Borrazópolis;390,27;390,27
410335 Braganey;507,84;507,84
410337 Brasilândia do Sul;765,78;765,78
410340 Cafeara;660,67;660,67
410345 Cafelândia;444,86;444,86
410347 Cafezal do Sul;545,59;545,59
410350 Califórnia;293,13;293,13
410360 Cambará;332,97;332,97
410370 Cambé;348,97;348,97
410380 Cambira;413,7;413,7
410390 Campina da Lagoa;371,05;371,05
410395 Campina do Simão;602,39;602,39
410400 Campina Grande do Sul;287,12;287,12
410405 Campo Bonito;601,74;601,74
410410 Campo do Tenente;396,82;396,82
410420 Campo Largo;254,62;254,62
410425 Campo Magro;360,2;360,2
410430 Campo Mourão;498,88;498,88
410440 Cândido de Abreu;366,98;366,98
410442 Candói;357,94;357,94
410445 Cantagalo;276,93;276,93
410450 Capanema;321,8;321,8
410460 Capitão Leônidas Marques;320,64;320,64
410465 Carambeí;452,79;452,79
410470 Carlópolis;342,51;342,51
410480 Cascavel;296,32;296,32
410490 Castro;340,06;340,06
410500 Catanduvas;357,1;357,1
410510 Centenário do Sul;459,06;459,06
410520 Cerro Azul;298,02;298,02
410530 Céu Azul;445,78;445,78
410540 Chopinzinho;396,48;396,48
410550 Cianorte;507,28;507,28
410560 Cidade Gaúcha;344,38;344,38
410570 Clevelândia;314,81;314,81
410580 Colombo;192,71;192,71
410590 Colorado;319,22;319,22
410600 Congonhinhas;484,76;484,76
410610 Conselheiro Mairinck;577,27;577,27
410620 Contenda;270,84;270,84
410630 Corbélia;370,52;370,52
410640 Cornélio Procópio;322,96;322,96
410645 Coronel Domingos Soares;432,21;432,21
410650 Coronel Vivida;329,36;329,36
410655 Corumbataí do Sul;609,37;609,37
410680 Cruz Machado;439,3;439,3
410657 Cruzeiro do Iguaçu;583,94;583,94
410660 Cruzeiro do Oeste;346,25;346,25
410670 Cruzeiro do Sul;555,77;555,77
410685 Cruzmaltina;506,13;506,13
410690 Curitiba;540,06;540,06
410700 Curiúva;317,93;317,93
410715 Diamante D'Oeste;522,04;522,04
410710 Diamante do Norte;574,41;574,41
410712 Diamante do Sul;528,43;528,43
410720 Dois Vizinhos;395,87;395,87
410725 Douradina;544,28;544,28
410730 Doutor Camargo;410,97;410,97
412863 Doutor Ulysses;397,2;397,2
410740 Enéas Marques;523,52;523,52
410750 Engenheiro Beltrão;386,3;386,3
410753 Entre Rios do Oeste;678;678
410752 Esperança Nova;923,14;923,14
410754 Espigão Alto do Iguaçu;501,28;501,28
410755 Farol;633,94;633,94
410760 Faxinal;382,47;382,47
410765 Fazenda Rio Grande;228,48;228,48
410770 Fênix;402,23;402,23
410773 Fernandes Pinheiro;522,18;522,18
410775 Figueira;335,61;335,61
410785 Flor da Serra do Sul;506,73;506,73
410780 Floraí;610,73;610,73
410790 Floresta;470,1;470,1
410800 Florestópolis;417,97;417,97
410810 Flórida;816,71;816,71
410820 Formosa do Oeste;436,47;436,47
410830 Foz do Iguaçu;600,12;600,12
410845 Foz do Jordão;441,52;441,52
410832 Francisco Alves;483,33;483,33
410840 Francisco Beltrão;489,27;489,27
410850 General Carneiro;368,52;368,52
410855 Godoy Moreira;606,23;606,23
410860 Goioerê;414,15;414,15
410865 Goioxim;360,72;360,72
410870 Grandes Rios;514,42;514,42
410880 Guaíra;275,81;275,81
410890 Guairaçá;537,71;537,71
410895 Guamiranga;429,86;429,86
410900 Guapirama;572,42;572,42
410910 Guaporema;827,24;827,24
410920 Guaraci;411,59;411,59
410930 Guaraniaçu;352,38;352,38
410940 Guarapuava;246,91;246,91
410950 Guaraqueçaba;370,79;370,79
410960 Guaratuba;402;402
410965 Honório Serpa;507,67;507,67
410970 Ibaiti;368,75;368,75
410975 Ibema;410,07;410,07
410980 Ibiporã;371,71;371,71
410990 Icaraíma;439,32;439,32
411000 Iguaraçu;598,36;598,36
411005 Iguatu;669,32;669,32
411007 Imbaú;284,29;284,29
411010 Imbituva;341,26;341,26
411020 Inácio Martins;381,96;381,96
411030 Inajá;628,91;628,91
411040 Indianópolis;562,82;562,82
411050 Ipiranga;356,63;356,63
411060 Iporã;408,64;408,64
411065 Iracema do Oeste;637,97;637,97
411070 Irati;208,23;208,23
411080 Iretama;378,28;378,28
411090 Itaguajé;485,9;485,9
411095 Itaipulândia;814,76;814,76
411100 Itambaracá;467,2;467,2
411110 Itambé;475,5;475,5
411120 Itapejara d'Oeste;447,21;447,21
411125 Itaperuçu;198,84;198,84
411130 Itaúna do Sul;727,26;727,26
411140 Ivaí;289,57;289,57
411150 Ivaiporã;227,4;227,4
411155 Ivaté;344,83;344,83
411160 Ivatuba;634,23;634,23
411170 Jaboti;571,59;571,59
411180 Jacarezinho;239,83;239,83
411190 Jaguapitã;517,44;517,44
411200 Jaguariaíva;327,36;327,36
411210 Jandaia do Sul;281,56;281,56
411220 Janiópolis;488,82;488,82
411230 Japira;455,51;455,51
411240 Japurá;337,64;337,64
411250 Jardim Alegre;367,07;367,07
411260 Jardim Olinda;1214,74;1214,74
